Date,Gold_Close,Gold_High,Gold_Low,Gold_Open,Gold_Volume,Silver_Close,Silver_High,Silver_Low,Silver_Open,Silver_Volume,Oil_Close,Oil_High,Oil_Low,Oil_Open,Oil_Volume,BTC_Close,BTC_High,BTC_Low,BTC_Open,BTC_Volume,DXY_Close,DXY_High,DXY_Low,DXY_Open,DXY_Volume,SP500_Close,SP500_High,SP500_Low,SP500_Open,SP500_Volume,VIX_Close,VIX_High,VIX_Low,VIX_Open,VIX_Volume,TNX_Close,TNX_High,TNX_Low,TNX_Open,TNX_Volume,GLD_Close,GLD_High,GLD_Low,GLD_Open,GLD_Volume,FedRate,CPI
2015-02-27,1212.5999755859375,1217.800048828125,1204.5,1207.699951171875,195.0,16.51300048828125,16.649999618530273,16.395000457763672,16.56999969482422,1696.0,49.7599983215332,49.939998626708984,48.459999084472656,48.970001220703125,399494.0,253.8280029296875,256.65301513671875,236.43600463867188,236.43600463867188,44013900,95.25,95.36000061035156,94.91000366210938,95.18000030517578,0.0,2104.5,2112.739990234375,2103.75,2110.8798828125,3547380000.0,13.34000015258789,14.170000076293945,13.289999961853027,14.069999694824219,0.0,2.002000093460083,2.0490000247955322,2.0,2.0239999294281006,0.0,116.16000366210938,117.06999969482422,116.16000366210938,116.73999786376953,8255600.0,0.11,235.342
2015-03-02,1207.699951171875,1222.699951171875,1204.9000244140625,1214.300048828125,124.0,16.406999588012695,16.729999542236328,16.315000534057617,16.584999084472656,269.0,49.59000015258789,51.040000915527344,48.709999084472656,49.45000076293945,427177.0,275.6700134277344,276.3009948730469,258.31298828125,260.35699462890625,40465700,95.45999908447266,95.51000213623047,95.05999755859375,95.26000213623047,0.0,2117.389892578125,2117.52001953125,2104.5,2105.22998046875,3409490000.0,13.039999961853027,13.899999618530273,12.869999885559082,13.899999618530273,0.0,2.0840001106262207,2.0859999656677246,2.005000114440918,2.0139999389648438,0.0,115.68000030517578,116.63999938964844,115.62000274658203,116.5,7993300.0,0.11,235.976
2015-03-03,1204.0,1212.0,1195.0,1201.5,51.0,16.257999420166016,16.5049991607666,16.09000015258789,16.395000457763672,293.0,50.52000045776367,50.83000183105469,49.45000076293945,49.79999923706055,370597.0,281.7019958496094,285.7959899902344,268.1610107421875,275.0459899902344,50461300,95.37999725341797,95.56999969482422,95.0999984741211,95.48999786376953,0.0,2107.780029296875,2115.760009765625,2098.260009765625,2115.760009765625,3262300000.0,13.859999656677246,14.6899995803833,13.25,13.350000381469727,0.0,2.121999979019165,2.124000072479248,2.0769999027252197,2.0999999046325684,0.0,115.47000122070312,116.61000061035156,115.3499984741211,116.04000091552734,4738300.0,0.11,235.976
2015-03-04,1200.5999755859375,1206.9000244140625,1198.0,1204.800048828125,27.0,16.131999969482422,16.299999237060547,16.075000762939453,16.260000228881836,232.0,51.529998779296875,51.9900016784668,49.599998474121094,50.61000061035156,463989.0,273.0920104980469,284.2250061035156,268.1260070800781,281.989990234375,41383000,95.97000122070312,96.05999755859375,95.31999969482422,95.37999725341797,0.0,2098.530029296875,2107.719970703125,2094.489990234375,2107.719970703125,3421110000.0,14.229999542236328,14.710000038146973,14.130000114440918,14.279999732971191,0.0,2.122999906539917,2.13100004196167,2.111999988555908,2.128000020980835,0.0,115.11000061035156,115.79000091552734,115.0199966430664,115.69999694824219,4762400.0,0.11,235.976
2015-03-05,1195.9000244140625,1205.4000244140625,1195.9000244140625,1201.699951171875,29.0,16.131999969482422,16.28499984741211,16.131999969482422,16.2549991607666,56.0,50.7599983215332,52.400001525878906,50.61000061035156,51.619998931884766,370953.0,276.1780090332031,281.6669921875,264.7690124511719,272.739013671875,41302400,96.37999725341797,96.58999633789062,95.83999633789062,95.97000122070312,0.0,2101.0400390625,2104.25,2095.219970703125,2098.5400390625,3103030000.0,14.039999961853027,14.579999923706055,13.880000114440918,14.010000228881836,0.0,2.111999988555908,2.1470000743865967,2.0959999561309814,2.134999990463257,0.0,115.0,116.12000274658203,114.83999633789062,115.43000030517578,5872200.0,0.11,235.976
2015-03-06,1164.0999755859375,1195.699951171875,1163.699951171875,1195.0,168.0,15.784000396728516,16.170000076293945,15.744999885559082,16.170000076293945,112.0,49.61000061035156,51.220001220703125,48.880001068115234,50.88999938964844,406840.0,272.7229919433594,277.6080017089844,270.0150146484375,275.6000061035156,28918900,97.62000274658203,97.7300033569336,96.30000305175781,96.36000061035156,0.0,2071.260009765625,2100.909912109375,2067.27001953125,2100.909912109375,3853570000.0,15.199999809265137,15.829999923706055,14.180000305175781,14.609999656677246,0.0,2.240000009536743,2.259000062942505,2.1050000190734863,2.109999895095825,0.0,111.86000061035156,113.26000213623047,111.69999694824219,113.16999816894531,11190800.0,0.11,235.976
2015-03-09,1166.4000244140625,1174.199951171875,1166.300048828125,1169.4000244140625,45.0,15.755000114440918,15.90999984741211,15.6899995803833,15.800000190734863,70.0,50.0,50.790000915527344,49.25,49.599998474121094,409877.0,289.60699462890625,292.70098876953125,273.89300537109375,274.81201171875,59178200,97.58999633789062,97.77999877929688,97.29000091552734,97.72000122070312,0.0,2079.429931640625,2083.489990234375,2072.2099609375,2072.25,3349090000.0,15.0600004196167,15.760000228881836,14.710000038146973,15.720000267028809,0.0,2.194999933242798,2.2179999351501465,2.191999912261963,2.2149999141693115,0.0,111.97000122070312,112.62000274658203,111.94999694824219,112.41999816894531,5534000.0,0.11,235.976
2015-03-10,1160.0999755859375,1168.4000244140625,1156.5,1166.4000244140625,94.0,15.61299991607666,15.744999885559082,15.61299991607666,15.6899995803833,109.0,48.290000915527344,50.36000061035156,48.20000076293945,50.08000183105469,395761.0,291.760009765625,300.04400634765625,289.7430114746094,289.86199951171875,67770800,98.62000274658203,98.80999755859375,97.77999877929688,97.77999877929688,0.0,2044.1600341796875,2076.139892578125,2044.1600341796875,2076.139892578125,3668900000.0,16.690000534057617,16.90999984741211,16.030000686645508,16.469999313354492,0.0,2.125999927520752,2.1600000858306885,2.117000102996826,2.1579999923706055,0.0,111.41999816894531,112.3499984741211,111.22000122070312,112.08999633789062,7019800.0,0.11,235.976
2015-03-11,1150.699951171875,1162.0,1147.699951171875,1162.0,74.0,15.345000267028809,15.640000343322754,15.270000457763672,15.640000343322754,160.0,48.16999816894531,49.04999923706055,47.33000183105469,48.77000045776367,404590.0,296.3789978027344,297.3909912109375,290.50799560546875,291.5249938964844,33963900,99.80000305175781,99.98999786376953,98.48999786376953,98.6500015258789,0.0,2040.239990234375,2050.080078125,2039.68994140625,2044.68994140625,3406570000.0,16.8700008392334,17.190000534057617,16.290000915527344,16.440000534057617,0.0,2.1089999675750732,2.1600000858306885,2.0980000495910645,2.1510000228881836,0.0,110.75,111.25,110.16000366210938,111.2300033569336,6550400.0,0.11,235.976
2015-03-12,1152.0999755859375,1160.5,1149.699951171875,1155.4000244140625,63.0,15.493000030517578,15.5649995803833,15.46500015258789,15.5600004196167,94.0,47.04999923706055,48.7599983215332,46.86000061035156,48.439998626708984,358381.0,294.35400390625,297.0880126953125,292.4129943847656,296.12701416015625,32585200,99.1500015258789,100.05999755859375,98.6500015258789,99.69999694824219,0.0,2065.949951171875,2066.409912109375,2041.0999755859375,2041.0999755859375,3405860000.0,15.420000076293945,16.450000762939453,15.300000190734863,16.450000762939453,0.0,2.0959999561309814,2.122999906539917,2.0420000553131104,2.0880000591278076,0.0,110.72000122070312,111.19999694824219,110.25,111.1500015258789,6631500.0,0.11,235.976
2015-03-13,1152.5999755859375,1159.199951171875,1152.5999755859375,1158.199951171875,44.0,15.47700023651123,15.619999885559082,15.475000381469727,15.609999656677246,59.0,44.84000015258789,47.279998779296875,44.75,46.93000030517578,395722.0,285.3370056152344,294.49798583984375,285.3370056152344,294.1180114746094,31421500,100.33000183105469,100.38999938964844,99.19000244140625,99.19000244140625,0.0,2053.39990234375,2064.56005859375,2041.1700439453125,2064.56005859375,3498560000.0,16.0,16.739999771118164,15.319999694824219,15.470000267028809,0.0,2.111999988555908,2.132999897003174,2.0859999656677246,2.1070001125335693,0.0,110.87999725341797,111.27999877929688,110.51000213623047,111.0999984741211,4557600.0,0.11,235.976
2015-03-16,1153.300048828125,1162.300048828125,1150.0999755859375,1159.699951171875,56.0,15.60099983215332,15.71500015258789,15.5,15.6899995803833,71.0,43.880001068115234,45.0,42.849998474121094,44.810001373291016,367600.0,290.5929870605469,294.11199951171875,285.68499755859375,285.68499755859375,21516100,99.5999984741211,100.2699966430664,99.31999969482422,100.26000213623047,0.0,2081.18994140625,2081.409912109375,2055.35009765625,2055.35009765625,3295600000.0,15.609999656677246,15.890000343322754,15.359999656677246,15.779999732971191,0.0,2.0980000495910645,2.1050000190734863,2.065000057220459,2.0929999351501465,0.0,110.80999755859375,111.20999908447266,110.41999816894531,111.08999633789062,3265300.0,0.11,235.976
2015-03-17,1148.300048828125,1158.199951171875,1144.300048828125,1153.5999755859375,71.0,15.562000274658203,15.635000228881836,15.489999771118164,15.489999771118164,39.0,43.459999084472656,44.20000076293945,42.40999984741211,43.84000015258789,346310.0,285.5050048828125,292.364990234375,284.3739929199219,290.5950012207031,21497200,99.58999633789062,99.83000183105469,99.2300033569336,99.66999816894531,0.0,2074.280029296875,2080.590087890625,2065.080078125,2080.590087890625,3221840000.0,15.65999984741211,16.3700008392334,15.65999984741211,16.309999465942383,0.0,2.058000087738037,2.072000026702881,2.0380001068115234,2.0510001182556152,0.0,110.20999908447266,111.3499984741211,109.7699966430664,109.91999816894531,8923300.0,0.11,235.976
2015-03-18,1151.4000244140625,1174.300048828125,1147.0,1148.699951171875,112.0,15.524999618530273,15.899999618530273,15.475000381469727,15.475000381469727,19.0,44.65999984741211,45.34000015258789,42.029998779296875,42.5099983215332,220638.0,256.29901123046875,285.33599853515625,249.8699951171875,285.0669860839844,57008000,98.55000305175781,99.80000305175781,96.62999725341797,99.5999984741211,0.0,2099.5,2106.85009765625,2061.22998046875,2072.840087890625,4128210000.0,13.970000267028809,16.290000915527344,13.380000114440918,14.600000381469727,0.0,1.9509999752044678,2.053999900817871,1.944000005722046,2.0260000228881836,0.0,112.37000274658203,112.87000274658203,110.08999633789062,110.33000183105469,12448000.0,0.11,235.976
2015-03-19,1169.0999755859375,1171.5999755859375,1159.300048828125,1171.5999755859375,39.0,16.097999572753906,16.100000381469727,15.859999656677246,15.904999732971191,8.0,43.959999084472656,44.709999084472656,42.75,44.599998474121094,106907.0,260.9280090332031,264.2439880371094,248.63600158691406,255.8800048828125,52732000,99.0999984741211,99.45999908447266,97.20999908447266,97.80000305175781,0.0,2089.27001953125,2098.68994140625,2085.56005859375,2098.68994140625,3305220000.0,14.069999694824219,14.970000267028809,13.84000015258789,14.680000305175781,0.0,1.9769999980926514,1.9889999628067017,1.9249999523162842,1.937000036239624,0.0,112.29000091552734,112.58000183105469,111.58000183105469,111.8499984741211,6537700.0,0.11,235.976
2015-03-20,1184.800048828125,1185.4000244140625,1171.0,1171.0,54.0,16.867000579833984,16.867000579833984,16.2549991607666,16.2549991607666,93.0,45.720001220703125,46.529998779296875,43.310001373291016,43.9900016784668,379180.0,261.7489929199219,264.8479919433594,259.1619873046875,260.95599365234375,18456700,97.91000366210938,99.12000274658203,97.44999694824219,99.04000091552734,0.0,2108.10009765625,2113.919921875,2090.320068359375,2090.320068359375,5554120000.0,13.020000457763672,13.529999732971191,12.539999961853027,13.520000457763672,0.0,1.9299999475479126,1.9579999446868896,1.9270000457763672,1.9559999704360962,0.0,113.56999969482422,114.0,112.66999816894531,112.70999908447266,8033400.0,0.11,235.976
2015-03-23,1188.0,1188.0,1181.199951171875,1181.5999755859375,5.0,16.871999740600586,16.975000381469727,16.670000076293945,16.700000762939453,149.0,47.45000076293945,47.61000061035156,45.33000183105469,46.40999984741211,292417.0,266.739990234375,277.2969970703125,261.7449951171875,267.8949890136719,22811900,97.02999877929688,98.23999786376953,96.83000183105469,97.80000305175781,0.0,2104.419921875,2114.860107421875,2104.419921875,2107.989990234375,3267960000.0,13.40999984741211,13.529999732971191,12.890000343322754,13.520000457763672,0.0,1.9149999618530273,1.9390000104904175,1.909000039100647,1.9160000085830688,0.0,114.29000091552734,114.37000274658203,113.48999786376953,113.69999694824219,4240300.0,0.11,235.976
2015-03-24,1191.699951171875,1193.0,1186.0,1188.0,411.0,16.96299934387207,17.0,16.860000610351562,16.979999542236328,295.0,47.5099983215332,48.560001373291016,46.66999816894531,47.459999084472656,309553.0,245.59500122070312,267.00299072265625,244.15499877929688,266.5769958496094,40073700,97.19000244140625,97.37999725341797,96.38999938964844,96.93000030517578,0.0,2091.5,2107.6298828125,2091.5,2103.93994140625,3189820000.0,13.619999885559082,13.680000305175781,12.59000015258789,13.359999656677246,0.0,1.878000020980835,1.9199999570846558,1.8700000047683716,1.902999997138977,0.0,114.56999969482422,114.6500015258789,113.81999969482422,114.3499984741211,2979300.0,0.11,235.976
2015-03-25,1197.300048828125,1199.199951171875,1192.5,1192.5,11.0,16.979999542236328,17.045000076293945,16.950000762939453,16.950000762939453,146.0,49.209999084472656,49.459999084472656,47.0,47.720001220703125,398795.0,246.19700622558594,249.19000244140625,236.51499938964844,247.4720001220703,35866900,96.9800033569336,97.30000305175781,96.54000091552734,97.22000122070312,0.0,2061.050048828125,2097.429931640625,2061.050048828125,2093.10009765625,3521140000.0,15.4399995803833,15.550000190734863,13.199999809265137,13.260000228881836,0.0,1.9199999570846558,1.9229999780654907,1.8519999980926514,1.8639999628067017,0.0,114.7300033569336,115.13999938964844,114.6500015258789,115.11000061035156,3021400.0,0.11,235.976
2015-03-26,1205.0999755859375,1213.699951171875,1198.199951171875,1198.199951171875,68.0,17.121999740600586,17.325000762939453,17.05500030517578,17.315000534057617,97.0,51.43000030517578,52.47999954223633,48.72999954223633,49.02000045776367,515277.0,248.53199768066406,254.35400390625,244.90499877929688,246.2760009765625,25730000,97.44000244140625,97.55000305175781,96.16999816894531,96.91000366210938,0.0,2056.14990234375,2067.14990234375,2045.5,2059.93994140625,3510670000.0,15.800000190734863,17.190000534057617,15.229999542236328,16.639999389648438,0.0,2.006999969482422,2.009000062942505,1.9220000505447388,1.9249999523162842,0.0,115.4800033569336,115.83999633789062,115.33999633789062,115.7300033569336,5495200.0,0.11,235.976
2015-03-27,1199.800048828125,1199.800048828125,1196.300048828125,1197.0,172260.0,17.052000045776367,17.052000045776367,17.010000228881836,17.010000228881836,180.0,48.869998931884766,51.380001068115234,48.209999084472656,51.0099983215332,384092.0,247.0290069580078,256.8110046386719,245.21299743652344,248.5659942626953,17274900,97.29000091552734,97.91999816894531,96.98999786376953,97.37999725341797,0.0,2061.02001953125,2062.830078125,2052.9599609375,2055.780029296875,3008550000.0,15.069999694824219,15.829999923706055,14.1899995803833,15.729999542236328,0.0,1.9479999542236328,1.9859999418258667,1.944000005722046,1.9839999675750732,0.0,115.05999755859375,115.36000061035156,114.44999694824219,115.13999938964844,4921700.0,0.11,235.976
2015-03-30,1184.800048828125,1198.5,1181.5999755859375,1198.0,37990.0,16.656999588012695,16.7549991607666,16.655000686645508,16.7549991607666,8.0,48.68000030517578,49.15999984741211,47.61000061035156,48.56999969482422,355866.0,247.5260009765625,249.24200439453125,239.21400451660156,242.87899780273438,23009600,97.9800033569336,98.06999969482422,97.38999938964844,97.38999938964844,0.0,2086.239990234375,2088.969970703125,2064.110107421875,2064.110107421875,2917690000.0,14.510000228881836,14.760000228881836,14.079999923706055,14.760000228881836,0.0,1.9630000591278076,1.9739999771118164,1.940999984741211,1.965000033378601,0.0,113.75,114.01000213623047,113.54000091552734,113.9000015258789,4383900.0,0.11,235.976
2015-03-31,1183.0999755859375,1190.0999755859375,1178.199951171875,1185.800048828125,3409.0,16.58099937438965,16.649999618530273,16.58099937438965,16.649999618530273,24.0,47.599998474121094,48.72999954223633,47.279998779296875,48.72999954223633,365748.0,244.2239990234375,248.72999572753906,242.73899841308594,247.45399475097656,22672000,98.36000061035156,98.66999816894531,97.83000183105469,97.91999816894531,0.0,2067.889892578125,2084.050048828125,2067.0400390625,2084.050048828125,3376550000.0,15.289999961853027,15.739999771118164,14.329999923706055,14.970000267028809,0.0,1.934000015258789,1.968000054359436,1.9279999732971191,1.9390000104904175,0.0,113.66000366210938,114.27999877929688,113.41000366210938,113.83999633789062,4383300.0,0.11,235.976
2015-04-01,1208.0999755859375,1208.199951171875,1181.0,1182.9000244140625,1632.0,17.04400062561035,17.04400062561035,16.6200008392334,16.6200008392334,50.0,50.09000015258789,50.45000076293945,47.04999923706055,47.54999923706055,451104.0,247.27200317382812,247.54100036621094,241.16000366210938,244.22300720214844,22877200,98.19000244140625,98.63999938964844,97.9800033569336,98.41999816894531,0.0,2059.68994140625,2067.6298828125,2048.3798828125,2067.6298828125,3543270000.0,15.109999656677246,16.65999984741211,15.079999923706055,15.319999694824219,0.0,1.8680000305175781,1.8969999551773071,1.8519999980926514,1.8919999599456787,0.0,115.5999984741211,115.98999786376953,114.54000091552734,114.55999755859375,7324000.0,0.12,236.222
